,id,reviewScore,createDate,reviewContent
14,3247659781,5,2021-08-25T06:53:59.064+0000,좋아요 오메가3는 필수
15,3248197633,5,2021-08-26T01:15:11.489+0000,유통기한도 널널하고 빠른배송 감사요
16,3235333095,5,2021-08-06T11:48:37.226+0000,생각보다 크지 않아서 먹기 좋습니다.
17,3235768168,5,2021-08-07T06:03:56.218+0000,개별포장이라서 좋은 것 같아요.
18,3246961588,5,2021-08-24T09:14:40.074+0000,배송 진짜빠르고 유통기한도 넉넉해서 좋습니다
19,3244814228,5,2021-08-21T05:26:35.917+0000,여기저기 비교하고 골랐어요 ㅎㅎ 성분 가격 다 착해요
0,3246300252,5,2021-08-23T09:48:16.698+0000,낱개포장이라 휴대하기 편리하고식물성캡슐이라  좋아요
1,3236622602,5,2021-08-08T15:10:41.913+0000,부모님이 좋아하셔용
2,3237142995,5,2021-08-09T11:23:04.821+0000,먹고 건강해 질거에요~!
3,3249480821,5,2021-08-27T12:20:45.120+0000,늘 먹던거라 또 구매합니다
4,3236696336,5,2021-08-08T23:49:16.288+0000,신속한 배달 포장도 잘 햌ㅆ네요
5,3250848645,5,2021-08-29T23:28:12.186+0000,배송 빠르고 좋아요 ㅎ
6,3240791411,5,2021-08-15T02:02:29.970+0000,2번째 주문합니다~ 확실히 먹으니 혈액순환에 도움이 되는 것 같아요 싸게 잘 샀어요~~
7,3235712810,4,2021-08-07T04:40:16.496+0000,좋아요. 수고하셔요
8,3247106571,5,2021-08-24T11:54:56.023+0000,"2알짜리 먹다가 1알로 바꿨는데 편리할
것 같네요"
9,3247760784,4,2021-08-25T08:57:23.133+0000,알이 좀 크지만 한 알만 먹어도 돼서 좋습니다
10,3249419815,5,2021-08-27T10:50:00.068+0000,배송도 빠르고 좋았습니다
11,3243772322,4,2021-08-19T23:02:45.382+0000,처음 구매해 봅니다. 효과가 있으면 좋겠어요~^^
12,3241056456,5,2021-08-15T13:18:13.168+0000,배송도 빠르고 먹기도 편리해서 좋아요~한달 먹고 다시 구매할 것 같아요.
13,3244055100,5,2021-08-20T05:17:09.864+0000,"두번째 주문입니다.
배송빠르고 효과 기대중이라서  선물용으로 샀어요😚"
14,3235895177,5,2021-08-07T09:24:48.787+0000,늘 잘챙겨먹고 있어요
15,3234614650,5,2021-08-05T12:47:13.902+0000,저렴한 가격에 잘 구매했네요
16,3247467803,5,2021-08-25T02:31:13.195+0000,빠른배송이 무척 마음에 드네요
17,3224278633,5,2021-07-22T05:33:29.477+0000,"어제 저녁에 구입했는데 오늘 낮에 받았어요
배송처리가 정말 빠릅니다
부모님께 드리려고 샀는데 효과가 있었으면 좋겠네요
유통기한은 23년 3월까지로 넉넉해요~~~"
18,3237164474,5,2021-08-09T12:03:58.138+0000,"원래 구매하는곳이라 믿고 구매하죠^^
거부감도 없고 좋아요~~
다 섭취후 재구매 할께용~~빠른 배송 감사합니다♡♡"
19,3241524035,5,2021-08-16T14:00:49.952+0000,계속 먹고 있는 제품입니다. 항상 배송도 빠르고 좋네요.
0,3247284361,5,2021-08-24T15:45:12.799+0000,크기가 적당해서 목넘김이 편해요.
1,3245461005,5,2021-08-22T04:47:44.017+0000,낮개씩 포장되어있어서 보관시 편리합니다
2,3186399872,5,2021-05-30T07:33:50.151+0000,"한 살 씩 나이가 들다보니 건강 관리에 관심이 생기더라구요
오메가3를 고를 때는 산패 위험 때문에 통으로 구성된 것 보다 개별 포장된 걸 고르는 게 좋다고 들었는데 이건 ptp 개별포장이라 공기 노출 없어 맘에 들었어요~ 
주원료 원산지도 투명하게 공개하고 해로운 성분 3가지 첨가물 무첨가로 믿을만하다 생각이 들어 요즘 잘 챙겨 먹고 있네요 
소화가 편한 연질 캡슐이라 체내 소화 흡수가 용이 하다기에 좋았구요 
크기도 적당해서 목 넘김이 수월하더라구요.
하루 권장량에 맞춘 비타민 D,E 도 들어있어 든든해요
영양소 전문가가 아니다보니 더더욱 꼼꼼하게 알아보고 선택했는데 만족스러워요~ 
신랑이랑 하루 1알씩 꾸준히 챙겨먹는 중이에요 ㅎ,ㅎ"
3,3248515231,5,2021-08-26T08:24:28.775+0000,배송도 빠르고 좋아요
4,3243688950,4,2021-08-19T14:58:18.716+0000,배송도 빠르고 기존에 잘 먹어서 재주문했어요 감사합니다.
5,3233757801,5,2021-08-04T10:40:38.250+0000,구매평이 좋아 복용 중입니다.
6,3242860132,5,2021-08-18T14:05:56.332+0000,잘받았어요 그리고 맘에들어요 그리고 감사합니다 잘받았어요 그리고 맘에들어요 그리고 맘에들어요 감사합니다 잘받았어요 감사합니다
7,3227007290,5,2021-07-26T02:03:57.406+0000,"배송 엄청 빠르고 깔끔한 포장 좋아요!
잘먹고있습니다"
8,3238705580,5,2021-08-11T13:36:46.852+0000,영양제가 똑 떨어져서 주문했네요... 후기들이 좋아 선택했는데 꾸준히 먹어봐야겠어요
9,3238705390,5,2021-08-11T13:36:30.993+0000,영양제가 똑 떨어져서 주문했네요... 후기들이 좋아 선택했는데 꾸준히 먹어봐야겠어요
10,3208312577,5,2021-06-30T08:04:24.125+0000,"콜레스테롤수치도 높고 눈건조도 심해 오메가3는 필수로 먹어야겠더라구요
약국에서 사서 한달먹어보고 
GNM제품이 더 좋아보여 사봤네요
요건 식물성 연질캡슐이라 소화도 잘되고 냄새도 거북한게 없어요 
성분도 좋고 하루한캡슐만 먹으면 되니 편하구요
꾸준히 잘 챙겨먹어볼께요"
11,3229734692,5,2021-07-29T11:45:57.686+0000,영양제 떨어져서 구매!!! 처음먹는건데 평이 좋아서 선택했어요
12,3231743579,5,2021-08-01T12:14:47.909+0000,가격도 저렴하고 빠른배송 만족합니다
13,3242653883,5,2021-08-18T10:21:20.772+0000,싸게 구입했습니다.재구매입니다
14,3238016538,5,2021-08-10T15:38:42.253+0000,어제주문했는데 오늘 왔어요. 배송 빠르고 포장 꼼꼼합니다. 낱개 포장되어있어 보관하기도 좋아요.
15,3214984990,5,2021-07-09T12:43:17.223+0000,DHA함량 높은걸 찾았는데 가격도 괜찮고 비린 냄새도 않나요 하루에 한알 먹는거라 편한데 알은 좀 큰듯요 그것빼곤 다 만족합니다 배송도 빨랐어요
16,3246636044,4,2021-08-24T02:37:38.942+0000,재구매입니다 감사합니다
17,3246635643,3,2021-08-24T02:37:09.565+0000,잘 받았습니다 감사합니다
18,3246364278,5,2021-08-23T11:44:51.868+0000,곁에  두고  먹는  영양제닙니다.
19,3243466258,5,2021-08-19T10:20:08.038+0000,지인이 불러달라고 해서 주문했는데 좋다고하네요~
0,3245416649,5,2021-08-22T03:36:56.464+0000,빠른 배송과 맛있게 잘 먹을께요
1,3238607606,4,2021-08-11T11:34:36.029+0000,알이생각보다커서..효과만좋음된거죠ㅠ크기가조금만작았으면좋겠네요
2,3245839246,4,2021-08-22T22:46:42.023+0000,항상 구매하는거라 좋아요
3,3236830031,5,2021-08-09T02:31:21.854+0000,좋음 믿고먹는 GNM!!!
4,3246368570,5,2021-08-23T11:52:03.929+0000,아들을 위해 주문했어요
5,3237865633,4,2021-08-10T12:07:42.696+0000,재구매 냄새안ㄴㅏ요
6,3227726855,5,2021-07-27T03:06:39.592+0000,"임신14주차인데 오메가3 챙겨먹어야할거같아서 
남편하고 같이먹으려고 주문해봤어요!
가격도 저렴하고 배송도 빠르고 포장도 꼼꼼해서 너무 좋네요
3일정도 먹었는데 목넘김도 부드럽고 냄새같은것도 없어서 불편함없이 잘 먹고있습니다! 다 먹으면 재주문 할게요~"
7,3225980960,5,2021-07-24T08:17:21.868+0000,"어머니랑 같이 먹을려고 주문했습니다
냄새도 심하지 않고 가성비가 좋은거 같아요"
8,3245333078,5,2021-08-22T01:53:32.345+0000,자주 주문해 먹고 잇습니다
9,3228815855,5,2021-07-28T09:00:56.397+0000,효과는 아직 모르겠지만 배송도 빠르고 가격도 만족합니다
10,3230083312,5,2021-07-30T02:13:14.679+0000,꾸준히먹는 건강기능식품이 되었네요
11,3243465307,5,2021-08-19T10:18:58.674+0000,알티지 오메가3가 좋다고 해서 주문했어요
12,3228761840,3,2021-07-28T07:54:23.659+0000,오메가3 특유의 비린맛이 섭취한 후에  올라오네요
13,3232968469,4,2021-08-03T10:21:02.652+0000,"배송 굿
상품 굿
복용해볼께요."
14,3243373990,3,2021-08-19T08:24:03.746+0000,아직 먹고있는중 이라 잘모르겠어요
15,3242324652,5,2021-08-18T03:06:40.980+0000,"고혈압 남편을 위해 구매했어요
가격이 좀 올랐네요"
16,3244995654,5,2021-08-21T09:36:16.293+0000,배송빠르고잘받았습니다
17,3245926904,5,2021-08-23T01:34:59.483+0000,좋은 제품 좋은가격에 샀습니다.
18,3233349265,5,2021-08-04T01:35:16.611+0000,"엄마 사드렸는데 좋다고 하시네요
밤마다 다리에 쥐가 내리셨는데 
이제품 드시고는 편하게 주무시네요
좋은 제품 감사합니다~^^"
19,3242360632,5,2021-08-18T04:08:37.891+0000,부모님께 계속 구매해 드리고 있습니다
0,3243988682,5,2021-08-20T03:50:21.376+0000,꾸준히 복용하는 제품이에요
1,3239054906,5,2021-08-12T04:36:22.368+0000,신랑이 먹어보고 비릿한 향이나 거북한 느낌 없이 좋다고해서 추가구매했어요 ㅎ
2,3244315822,5,2021-08-20T11:09:15.163+0000,알이 좀 크긴하나 먹을만 해요^^
3,3245513868,5,2021-08-22T06:27:56.638+0000,빠른배송 감사합니다.
4,3212621561,4,2021-07-06T12:48:33.593+0000,"rTG오메가3가 흡수율이 좋다해서 구매했습니다
하루 한알에 섭취할 수 있어 좋았구요 
청록색포장과 파란색포장 중 고민하다 파란색 한알이라 샀는데  ,EPA 함량이 파락색포장이 더 낮아요 먹어보고 추가 구입하겠습니다"
5,3220039696,5,2021-07-16T10:06:41.249+0000,또 재구매합니다. 속도 편하고 먹기도 편해요. 이번엔 오매가 하루1번먹눈걸로 바꿔서 주문해봤어요
6,3224353106,5,2021-07-22T07:02:46.278+0000,식물성알티지 오메가 믿고 구매했어요 먹기도 편해요~~
7,3240819007,5,2021-08-15T02:44:36.702+0000,"잘 받았습니다 
이 회사 제품 늘 구매 하여 먹고 있습니다"
8,3248266526,5,2021-08-26T02:48:24.176+0000,GNM rTG 알티지오메가3
9,3236843690,5,2021-08-09T02:46:28.767+0000,잘받았어요 가격도 저렴하고 열심히 복용해보겠습니다
10,3204029041,5,2021-06-24T03:01:31.499+0000,배송이 우선 엄청 빨랐어요 여기꺼 오메가가 좋다고 해서 많이 구매했어요 남편이랑 아들이랑도 같이 먹으려구요 저처럼 외식 좋아하는 사람한텐 필수품인 것 같아요 알도 엄청 크지 않고 무엇보다 하루에 하나씩 먹어도 되서 너무 간편하고 좋아요 꾸준히 먹을려고 합니다
11,3242066034,5,2021-08-17T12:58:24.534+0000,생각보다 먹기도 편하고 괜찮아요
12,3229766102,5,2021-07-29T12:27:19.424+0000,부모님 드리려고 구매했습니다 :)
13,3242182094,4,2021-08-17T20:21:46.349+0000,한번 먹으니깐 꾸준히 먹게되요
14,3242793908,5,2021-08-18T12:50:06.283+0000,배송이 빠르네요 다음날 도착했어요
15,3243825529,5,2021-08-20T00:44:36.554+0000,배송도 빠르고 좋습니다.
16,3240052569,5,2021-08-13T10:28:22.107+0000,매번 주문할때마다 포장도 꼼꼼하고 배송도 빠르고 너무 좋네요.
17,3242256533,5,2021-08-18T01:12:38.239+0000,늘 구매합니다 가성비좋아요
18,3238902087,4,2021-08-12T00:51:30.055+0000,하루에 두개씩 먹는 제품이 많은데 이건 하루 하나만 먹어서 좋아요
19,3245755209,5,2021-08-22T14:19:38.764+0000,효과 좋길바래요~~~
0,3259951847,5,2021-09-11T07:00:32.979+0000,좋아여 좋아요 좋아요
1,3233786976,5,2021-08-04T11:17:31.153+0000,부모님이 잘 챙겨드시는것 보고 마음에 드시는것 같아 좋습니다. 다음에도 주문해서 드리려구요.
2,3226447414,5,2021-07-25T03:41:17.469+0000,잘먹을게용ㅎㅎ먹기편해요
3,3242257619,5,2021-08-18T01:14:41.248+0000,늘 재구매하는 상품입니다
4,3239767339,5,2021-08-13T03:44:46.954+0000,일단 하루에 1정이라 좋은것 같고 배송이 엄청 빨라요
5,3185308532,5,2021-05-28T11:30:51.777+0000,하루종일 컴퓨터 하는 일을 하고 있어서 눈이 많이 뻑뻑하고 침침해서 눈건강영양제도 먹고 있는데 그것만으로 안되는 것 같아서 오메가3 먹고 있어요~ 기존 먹던 제품 그닥인거 같아서 GNM꺼로 갈아타봤는데 식물성캡슐이라 그런지 속부대낌도 별로 없고 소화도 잘 되서 만족합니다. 전에는 먹으면 울렁거려서...  DHA가 두뇌건강에 좋다고 해서 등푸른 생선에 많이 들어있다는데.... 중금속에다 방사능에다 걱정되서 아무래도 잘 못먹고 있거든요. 오메가3가 혈액순환에도 좋다고 해서 이래저래 챙겨먹고 있는데 비타민D랑 E까지 있어서 만족하면서 먹고 있어요~
6,3238199669,5,2021-08-11T02:35:38.359+0000,배송빠르고 상품도. 저렴하고 좋아요
7,3239338536,5,2021-08-12T11:03:46.497+0000,"빠르게 배송왔습니다.
효과는 차후에 리뷰하도록 하겠습니다."
8,3241467227,5,2021-08-16T11:52:53.759+0000,배송도 빠르고 제품도 좋을것 같습니다
9,3230998951,5,2021-07-31T06:46:47.505+0000,배송빠르고 꼼꼼하게 홎ㅏㅇ해서 왓어요 ㅎㅎ
10,3240940864,5,2021-08-15T07:35:25.191+0000,먹어보고 좋아지면 또 구매할께여
11,3249097492,4,2021-08-27T03:52:59.070+0000,좋아용%~%%~%%%%
12,3242210094,3,2021-08-17T23:26:44.129+0000,나우푸드가 좋겠지만
13,3237949349,5,2021-08-10T13:47:44.578+0000,금액좋구요.믿고먹는제품입니다
14,3234926246,5,2021-08-06T02:31:56.781+0000,기저질환이 있는 사람으로서 나에게 맞는 제품 선택 하느라  노력 많이 해서 열심히 복용 중입니다
15,3225420506,4,2021-07-23T12:13:47.655+0000,합리적인 가격에 건강관리 할수있어서 만족
16,3220565969,5,2021-07-17T04:32:40.830+0000,"23.02.28유통기한
캡슐이 말랑말랑해요 효과가 얼마나 좋을지 모르겠지만 좋네요"
17,3225304851,4,2021-07-23T09:14:21.393+0000,좋은것 같아요. 비리지도 않고요.
18,3241390734,5,2021-08-16T08:27:01.162+0000,엄마가 드시는 제품입니다
19,3241282046,5,2021-08-16T04:09:05.950+0000,배송 빠르고 저렴하고 좋아요.
0,3240424344,5,2021-08-14T03:59:36.771+0000,유통기한 넉넉하고 비린맛 없어요
1,3217559109,5,2021-07-13T09:01:13.762+0000,"유통기한도 넉넉하고 웬지 믿음이 가네요 
한달먹어본후 다시 후기쓰러올게요"
2,3225291142,5,2021-07-23T08:54:20.399+0000,효과 있는 것 같아 꾸준히 잘 챙겨먹고 있어요~😄
3,3227596131,5,2021-07-27T00:28:10.366+0000,목넘김도 좋고 괜찮아요.
4,3225420078,4,2021-07-23T12:13:04.764+0000,싼가격에 건강관리할수있어 좋아요
5,3242424815,5,2021-08-18T05:43:58.129+0000,[식물성캡슐] GNM rTG 알티지오메가3
6,3239532175,5,2021-08-12T17:57:34.185+0000,좋은후기들 믿어보고 잘먹어볼게요
7,3240933898,5,2021-08-15T07:15:40.444+0000,"항상 믿고 먹는 gnm 입니다  
아주좋아요 ^^"
8,3239966524,5,2021-08-13T08:05:54.699+0000,믿고 구매하는곳 영양제는 모두 GNM서 구매하네용!!
9,3236775773,5,2021-08-09T01:36:59.485+0000,통에 든 다른 제품 먹나가 바꿔봤는데 위생적이고 좋습니다.
10,3240592660,5,2021-08-14T10:50:51.356+0000,항상 믿고 먹는 영양제 입니다.
11,3238153628,5,2021-08-11T01:28:52.308+0000,포장 문제없이 빠르게 배송해주셔서 감사합니다 :)
12,3239122750,5,2021-08-12T06:05:44.219+0000,오메가3  제품 바꿔 먹어보려 구매했습니다.
13,3239327228,5,2021-08-12T10:46:56.979+0000,잘 먹고 있습니다 목 넘김 편해요
14,3239768818,5,2021-08-13T03:46:27.164+0000,포장도 꼼꼼하고 먹기도 편하고 조아요!
15,3223440196,5,2021-07-21T05:35:02.513+0000,착한 가격에 좋은 제품을 구매 했습니다
16,3239913109,5,2021-08-13T06:51:40.911+0000,크기도 적당해 먹기도 쉽고 좋아요
17,3233324929,5,2021-08-04T00:54:01.935+0000,배송은 총알배송. 포장도 잘되어 왔구여. 기한도 넉넉해서 좋습니다~
18,3239951921,5,2021-08-13T07:45:02.401+0000,항상 믿고 먹고 있습니다
19,3227329885,3,2021-07-26T09:44:04.913+0000,한달 보름 정도 지났는데 임상학적 검사를 받아본게 아니라서  몸으로 아직은 못 느끼고 있음.꾸준히 복용할 예정.
0,3224036606,5,2021-07-22T00:18:24.258+0000,"부모님드릴려고많이주문하게됐네요ㅋ
일단두분다드셔보고좋으면계속주문할께요
 식물성오메가3라좋을것같아서선택했네요
나중에제꺼도주문해야겠어요ㅎ"
1,3188240415,5,2021-06-02T00:38:54.557+0000,오메가3 먹어야겠다는 생각은 있었는데 잘못 먹으니 소화가 안 되고 비린맛이 올라와서 못 먹고 있다가 식물성이라 소화가 잘 된다길래 먹었는데 정말 괜찮더라고요! 비타민 D와E도 들어 있어서 이것만 먹어도 비티민까지 챙길 수 있어서 넘 만족해요&hearts;️ 엄마까지 같이 먹으면 될 것 같아요! 앞으로 꾸준히 구매할 생각이예욥☺️👍🏼
2,3237489189,3,2021-08-10T03:51:50.335+0000,DHA로  바꾸었는데 사실 먹으면서도  모르겠어요
3,3238826379,5,2021-08-11T21:49:40.970+0000,빠른 배송이 너무 좋았어요
4,3238856371,5,2021-08-11T23:37:33.082+0000,좋다고 해서 구매 해봅니다
5,3238509889,5,2021-08-11T09:25:40.434+0000,빠른배송. 효과는 먹어본 후에 다시...
6,3221641785,4,2021-07-18T23:23:28.683+0000,먹기가 편리하고 저롐한 가격에 잘샀어요
7,3238903832,5,2021-08-12T00:53:53.031+0000,부모님선물로 샀습니다
8,3238903393,5,2021-08-12T00:53:17.285+0000,부모님선물로 샀습니다
9,3238461706,5,2021-08-11T08:24:15.119+0000,하루 한알이라 먹기좋아요
10,3207104741,4,2021-06-28T14:11:30.023+0000,두가지 제품 주문해서 우선 파랑색 먼저 먹고 있어요 DHA 비율이 5:1로 늘었다고 해서 더 좋을거 같은 믿음을 가지고 먹고 있구요 오메가-3 섭취하고 비린내가 올라오거나 그런것도 없었어요 꾸준히 먹으면 도움이 될거 같아요
