,id,reviewScore,createDate,reviewContent
15,3345543995,5,2022-01-13T04:01:30.831+0000,꼼꼼하게 포장되어있고 유통기한도 넉넉하네요. 약이 커서 한번에 삼키기 어려워요
16,3346722837,5,2022-01-14T11:04:19.654+0000,비타민 제대로 주문해서 처음 먹어보는데 저한테 잘 맞았으면 좋겠네요 ㅎㅎ 잘먹을게요!
17,3367952208,5,2022-02-15T07:17:18.957+0000,가격도 저렴하면서 좋아요
18,3349994888,5,2022-01-19T06:00:18.675+0000,건조증이 심해 인공눈물 달고 사는데 부지런히  복용하면  도움 받겠죠^^
19,3361784599,5,2022-02-07T10:45:43.364+0000,꾸준히 먹고있어요. 저렴하고 배송도 빨라서 좋아요
0,3344344211,5,2022-01-11T13:05:13.212+0000,눈이 건조해서 여러가지 찾던 중 오메가 3도 같이 함유된 제품으로 골랐네요...
1,3349438274,5,2022-01-18T11:09:19.232+0000,먹기편하고 배송 포장도 맘에 들어요. 잘먹을게요~!!
2,3350225733,5,2022-01-19T10:42:06.152+0000,"총알 배송에 유통기한도 넉넉하네요
먹어보고 좋으면 계속주문 할께요.~"
3,3361853714,5,2022-02-07T12:20:24.335+0000,선물용으로 따로 포장할 필요 없이 종이가방까지 주셔서 편리했습니다.
4,3349861430,5,2022-01-19T02:50:13.171+0000,첫구매입니다.유통기한 넉넉하네요.
5,3364072109,5,2022-02-10T03:53:58.224+0000,먹기편해요~ 효과는 아직 모르겠어요~
6,3352023340,5,2022-01-21T15:59:05.138+0000,저번에 먹고 좋아서 선물용으로 구입했어요
7,3349629329,5,2022-01-18T14:26:39.932+0000,부모님 사드렸어요~ 가성비 좋습니다
8,3368485393,5,2022-02-16T00:09:32.513+0000,한달째 잘 먹고  있습니다~!
9,3360007623,5,2022-02-05T04:35:04.594+0000,믿고  먹는 GNM 제품입니다. 집에 종류별료  다양한 제품들이  있네요
10,3354790037,5,2022-01-25T17:31:46.171+0000,좋다니 믿고 먹겠습니다
11,3347229665,4,2022-01-15T06:03:06.941+0000,유통기한도 길고 효과는 먹어봐야 할듯
12,3338933314,5,2022-01-04T11:23:52.530+0000,믿고 먹는 GNM이니까 구매했습니다! 눈 건강 뿐만 아니라 혈행개선까지 골고루 건강을 챙길수 있어서 너무 좋습니다! 주변 사람들에게도 선물해주려고 합니다!
13,3360662453,5,2022-02-06T00:52:50.366+0000,"라섹후 관리용으로 주문했습니다.
잘먹을게요"
14,3350175716,5,2022-01-19T09:41:57.886+0000,"항삼여기서 주문하는데
요 제품은 처음이에요.
잘 챙겨먹어볼게요"
15,3354251012,5,2022-01-25T04:52:22.340+0000,6회 재구매인데 만족합니다
16,3364748684,5,2022-02-11T00:35:40.149+0000,항상 꾸준히  복용하는거라서 믿고 먹어요
17,3369465446,5,2022-02-17T03:39:31.226+0000,항상 먹던 제품~~ 좋아요~~
18,3351957611,4,2022-01-21T13:41:12.385+0000,꾸준히 먹어야하는 영양제라 늘 구매합니다.
19,3354200616,5,2022-01-25T03:35:34.032+0000,꾸준히 잘 먹어야겠어요
0,3366748787,5,2022-02-13T12:19:19.762+0000,잘 먹고 있습니다~ 다 먹고 재구매할꺼예요~~
1,3354423463,3,2022-01-25T08:51:14.213+0000,배송이 빠름 가격이 싼거같음
2,3356083395,5,2022-01-27T11:58:01.585+0000,택배 잘 받았습니다 :)
3,3345104706,5,2022-01-12T11:52:54.486+0000,선물용으로 구매했어요 여기에서 오메가3 먹고있는데 괜찮아서 결합용 구매해봄
4,3350634806,5,2022-01-20T01:59:03.531+0000,믿을수 있어서 2번째로 부모님꺼랑 같이 시켰어요
5,3353857129,5,2022-01-24T11:48:22.929+0000,싼 가격에 잘 구매했어요
6,3352626016,5,2022-01-22T13:15:03.250+0000,처음 주문해봤는데 기대 맣이 되네요.
7,3317838859,5,2021-12-06T02:04:24.264+0000,"눈 하면 루테인이 잖아요!
아무래도 요즘엔 핸드폰도 많이쓰고 미디어도 자주 보다보니 눈이 침침하고 흐릿해지는것 같더라구요 그래서 눈에
조금 더 신경써야겠다는 생각이 들더라구요 -! 
 3개월분 가격도 착해서 꾸준히 구매해서 먹어보려해요 ^^ 다음에 부모님 드릴 제품도 함께 주문할게요 감사합니다"
8,3351523745,5,2022-01-21T03:48:02.749+0000,파란색만 사다 라이브때 저럼 해서 샀어요
9,3351650412,5,2022-01-21T06:31:49.921+0000,좋아질거란  믿음으로열심히 먹을려구요
10,3355895941,5,2022-01-27T07:34:18.109+0000,선물용인 만큼  쇼핑백뿐만 아닌 세트상자 구성으로 왔으면 더 좋았을것같습니다. 건강을 위해 잘  복용하겠습니다
11,3352857435,5,2022-01-23T02:20:29.783+0000,엄청빠르게 배송되어서 좋아요
12,3350792656,5,2022-01-20T05:45:47.358+0000,부모님선물로 드렸는데 만족해하세요 좋아요
13,3352870690,5,2022-01-23T02:36:37.673+0000,약알이 크고 먹었을때 오메가3 맛이 납니다
14,3359401182,5,2022-02-04T08:39:44.974+0000,먹어보는 중인데 목넘김은 좋아요 효과는 아직
15,3353898714,4,2022-01-24T12:53:31.257+0000,1년이상 꾸준히 먹고있네요
16,3366475283,5,2022-02-13T04:03:41.726+0000,부모님 선물했어오 좋아요
17,3348481125,5,2022-01-17T04:25:14.529+0000,매일 밀크씨슬만 먹다가 눈도 피곤해져서 시켰는데 괜찮았으면 합니다!
18,3352345288,5,2022-01-22T06:02:50.982+0000,배송은 빠르고 가격도 나쁘지않은듯.
19,3353575395,5,2022-01-24T03:59:33.795+0000,눈건강에 도움 될것같음
0,3317540619,5,2021-12-05T11:33:27.488+0000,"하루종일 모니터앞에 있어서 눈이 침침하고 뻐근해서 더 늦기전에 영양제섭취를 위해 선택했네요. 후기에 알약 크기가 좀 크다고 해서 목넘김 걱정을 좀 했는데 생각보다 그렇게 크지는 않아서 섭취는 편했어요
하루 한알로 눈 건강을 위해 선택한 만큼 꾸준히 섭취해서 건강유지를 해야겠습니다~ 3개월후 또 주문할게요~"
1,3352929030,5,2022-01-23T04:09:09.108+0000,항상 주문해서 잘먹고 잇어요
2,3357858851,5,2022-01-31T09:14:52.649+0000,눈이 갑자기 안좋아져서 주문했어요. 열심히 먹고있어요 오메가3가 같이 있어서 좋네요
3,3352084217,5,2022-01-21T23:54:50.881+0000,이전에 여기 브랜드 루테인 다른 거 먹다가 오메가3 포함된걸로 구매해봤는데 확실히 이게 더 좋은 것 같아요. 크기는 훨씬 커서 삼킬 때 조금 부담스럽긴하지만 만족합니다
4,3349975053,5,2022-01-19T05:34:39.466+0000,조아요 여기서 많이 시켜 먹어요
5,3351433358,5,2022-01-21T02:11:26.939+0000,항상 먹는거라 라방때 잘 샀습니다. 좋아요.
6,3351784339,4,2022-01-21T09:33:41.494+0000,항상 구매해서 가족같이 먹고 있어요
7,3351452839,5,2022-01-21T02:30:46.242+0000,항상 구매해서 먹고 있습니다. 만족합니다
8,3351796772,5,2022-01-21T09:52:10.355+0000,라방보고 엄마드리려고 구매했어요
9,3350903344,5,2022-01-20T08:06:15.864+0000,부모님에게 선물해드렸습니다 효과 있기를~
10,3351149802,5,2022-01-20T13:12:38.598+0000,배송도 빠르고 저렴하게 잘구매했습니다
11,3354641838,5,2022-01-25T12:57:03.585+0000,빠른 배송 감사합니다~~
12,3354641275,5,2022-01-25T12:56:29.046+0000,빠른 배송 감사합니다~~
13,3359072927,3,2022-02-03T23:13:28.439+0000,좋아졌다는걸 모르겠네요. 더 복용해봐야 알것같네요
14,3355368512,4,2022-01-26T12:18:42.438+0000,배송은 다음날 오내요.....
15,3349225085,5,2022-01-18T06:56:06.906+0000,"가격이 저렴하고 먹기 편해요
다 먹으면 다시 구매하고 싶어요"
16,3349500067,5,2022-01-18T12:09:12.298+0000,알약이 좀 크긴 한데 한 알로 세 가지 챙기니까 좋아요.
17,3353489042,5,2022-01-24T02:13:10.545+0000,배송빠르고 먹기편해요.
18,3350754336,5,2022-01-20T04:53:35.369+0000,다른제품 복용하다 이번에 갈아탔습니다
19,3353582472,5,2022-01-24T04:09:47.230+0000,배송빠르고 좋습니다
0,3368091677,5,2022-02-15T09:56:51.485+0000,배송 정말 빨라요.
1,3350113562,5,2022-01-19T08:25:16.612+0000,자주 사용하는 제품으로 배송이 빨라서 좋아요.
2,3353540419,5,2022-01-24T03:10:20.198+0000,든든하네요 건강해집시다 ㅎㅎ
3,3352216134,4,2022-01-22T02:53:30.720+0000,한번에 섭취가능이라 좋네요
4,3346058489,5,2022-01-13T14:36:44.589+0000,배송 완전 빨라요 저녁10시에 주문했는데 다음날 도착 했어요
5,3352222175,5,2022-01-22T03:00:41.063+0000,선물용으로 구입하였습니다
6,3362517254,5,2022-02-08T08:59:50.233+0000,연질캡슐이라 부드럽게 목넘김이좀쉬워요
7,3345642372,5,2022-01-13T06:06:17.187+0000,뭐든 꾸준히 먹는 게 좋겠지요 잘 먹어보겠습니다
8,3352577324,5,2022-01-22T12:00:50.413+0000,잘받았습니다 감사합니다
9,3346689025,5,2022-01-14T10:17:30.878+0000,계속 먹던 상품입니다~먹고 나면  눈이 건조함도 덜해지고  눈이 항상 피곤했었는데 좋아지네요~^^
10,3348261884,5,2022-01-17T00:09:40.921+0000,확실히 먹으니까 아침에 일어날때 효과가 있는거같습니다.
11,3345292590,5,2022-01-12T16:11:27.213+0000,기존에 먹던거라 또 주문했러요 배송 속도 진짜 짱
12,3363049125,5,2022-02-09T01:01:33.225+0000,늘 구매해 먹고있습니다 항상 만족하구요 ㅎ
13,3335719124,5,2021-12-30T10:15:42.375+0000,"루테인 지아잔틴 참좋아요~!
오메가 3랑 같이 함께있는것도~
아주만족 스럽습니다~!!
6통 주문해서 잘 먹꾸있꼬요~!!
1석 3조 라서 좋아요~!!!!"
14,3362638768,4,2022-02-08T11:01:15.621+0000,재구매할정도로눈이좀편해지는듯하네요!
15,3346981776,5,2022-01-15T00:42:38.031+0000,"알약 크기가 생각보다 더 커서 놀랬지만 ^^;
효과가 좋았으면~~~~"
16,3347765356,5,2022-01-16T02:47:21.525+0000,알이 좀 커서 삼키기 힘들지만 초코향같이 나서 나쁘지 않네욤
17,3351481255,5,2022-01-21T02:59:30.169+0000,배송빠르고 유통기한 넉넉합니다 23년 11월
18,3353227602,5,2022-01-23T13:09:30.204+0000,먹고 건강해지겠습니다.
19,3354741795,5,2022-01-25T14:57:25.405+0000,빠른 배송 감사합니다~~~^^
0,3359800924,5,2022-02-04T19:55:18.971+0000,아주 매우 만족합니다. 좋은상품입니다.
1,3364660842,5,2022-02-10T16:47:57.384+0000,배송빠름  효과 기대해 볼께요
2,3359976533,5,2022-02-05T03:50:55.512+0000,아연 첨가 영양제랑 궁합이 맞다하여 같이 꾸준히 먹고 있습니다.
3,3361750265,5,2022-02-07T09:56:31.992+0000,"괜찮아서 재구매했어요  빠른 배송두  좋았어요
감사합니다"
4,3366475140,5,2022-02-13T04:03:28.839+0000,부모님 선물했어요 좋아요
5,3367771171,4,2022-02-15T03:25:08.598+0000,정말 보통이에요!!
6,3362383002,5,2022-02-08T06:35:20.898+0000,좋아요. 또 구매합니다.
7,3357029223,5,2022-01-29T03:49:32.205+0000,"가족이 함께 먹을거라서 자주 사게 되네요. 
덕분에 눈건강은 잘 유지되고있어요"
8,3346755197,5,2022-01-14T11:49:06.564+0000,"원래 먹던거 재구매했어요.

오메가3도 있어서 좋아요."
9,3349343189,5,2022-01-18T09:22:52.845+0000,루테인오메가3 처음사봤는데 한번먹어볼게요!
10,3368296978,5,2022-02-15T13:21:00.068+0000,잘 먹겠습니다 :)
11,3351572632,5,2022-01-21T04:49:44.040+0000,좋은 가격에 득템했습니단
12,3361056979,4,2022-02-06T12:10:40.545+0000,늘 먹던 눈영양제인데 이 제품이 나와서 구매해봅니다
13,3345613965,5,2022-01-13T05:31:00.011+0000,신랑 먹이고 있어요. 매일 잘 챙겨먹네요. 목 넘김 좋아요
14,3351882326,5,2022-01-21T11:53:37.694+0000,배송빨라서너무좋네요
15,3353927519,5,2022-01-24T13:39:39.423+0000,"선물할려고구매했는데 제가 쇼핑백을
체크못했네요^^;
선물세트라 있을줄알고;;;;;ㅎ
가격도좋고 저도잘먹고있어서 늘믿고구매합니다~~"
16,3346657184,5,2022-01-14T09:31:41.792+0000,"몇번째 주문해서 먹고 있습니다
밀크씨슬은 간에 좋다고 해서 함께 주문했습니다"
17,3352049195,5,2022-01-21T18:47:23.653+0000,"good!

좋은거 같군요

가족들이 다같이  먹네요"
18,3349895716,4,2022-01-19T03:43:25.001+0000,가격대비 좋고 배송이 바로 왔네요
19,3356313687,5,2022-01-28T00:35:13.873+0000,"먹기편하고 먹고 나니  몸이 뭔가 더  편해지는
느낌을 받아서 좋아았어요..번창하세요.^^"
0,3364587522,4,2022-02-10T14:09:09.129+0000,배송빠르고 상품좋아요
1,3352252968,5,2022-01-22T03:42:42.708+0000,"가성비 짱!
먹기도 편해요"
2,3358416987,5,2022-02-02T11:12:19.064+0000,"늘먹던 제품이라 주문했어요.
배송이 빨라요."
3,3362435232,5,2022-02-08T07:34:35.267+0000,엄마랑 같이 먹고 있는데 먹기 편해요~
4,3352420828,5,2022-01-22T07:57:17.498+0000,배송빠르고 굿 입니다.
5,3349987074,5,2022-01-19T05:50:32.532+0000,아직 개봉전입니다 싸게 샀어요
6,3346278785,5,2022-01-14T02:07:43.712+0000,안구건조증으로 고생주민데 나아지길 기대하며 먹고 있어요
7,3351263182,5,2022-01-20T16:49:11.330+0000,배송이 아주 빨라서 좋네요.
8,3351516966,5,2022-01-21T03:39:27.974+0000,개별포장이라 좋아요
9,3349031995,5,2022-01-18T02:17:49.904+0000,"루테인 항상 시켜먹어요 
배송이 빠르고좋아요"
10,3350445808,5,2022-01-19T14:59:34.811+0000,안먹는것보단 먹는게 나은거 같아요 ㅎ
11,3347904315,4,2022-01-16T06:58:34.156+0000,"오메가 3를 찾다 눈에 좋은 지아진틴과 루테인이 첨가된 것이라 구입했어요. 
며칠 복용하지는 않았지만 눈이 뻑뻑해지는 건 좀 나아지는 것 같아요. 
바라는 점이 있다면 알티지 오메가로 업그레이드 되면 가격이 올라가도 너무 좋을 것 같아요."
12,3351146320,5,2022-01-20T13:08:21.604+0000,어머니가 좋아하십니다
13,3357515914,5,2022-01-30T07:00:19.961+0000,먹으니 눈에 좋다는 느낌이 드네요~ 재구매 의사 있습니다.
14,3316839576,5,2021-12-04T08:21:41.474+0000,"배송빠르고 3개월분인데 이정도가격이면 엄청 합리적이고 가성비좋은제품이에요 ㅎㅎ
눈이 원래 자주 건조한 편이고 이제 겨울이다보니 거센바람에 건조함이 더 심해지더라구요 ㅜㅜ 지인이 루테인먹어라는 추천을 듣고 루테인과 지아잔틴이 같이 들어있는 요제품 구매했구요!
하루에 한캡슐만 먹어도 되서 편하고 오메가3까지 들어있어서 만족하면서 먹고있는 제품입니당"
15,3348711351,5,2022-01-17T10:50:12.742+0000,잘먹고 있어여 빠른배송 감사합니다
16,3350222616,5,2022-01-19T10:38:35.747+0000,배송빠르고 싸게 잘샀어요
17,3320153834,5,2021-12-09T01:17:44.383+0000,"오메가3를 먹어볼까 찾다가 눈에 좋은 루테인지아잔틴 까지 들어있는 제품을 발견했네요. 
사실 하루에 여러알 먹는게 정말 귀찮잖아요. 이건 하루 한알만 먹어도 되니까 정말 편해요. 
눈영양제는 나이가 들수록 꼭 챙기는게 좋다해서 앞으로 꾸준히 먹을 생각입니다."
18,3352401314,5,2022-01-22T07:27:45.791+0000,토요일 배송 ~빠른배송 좋아요~
19,3352240001,5,2022-01-22T03:24:17.738+0000,GNM 제품 믿고 구매했어요
0,3343401731,5,2022-01-10T09:18:10.416+0000,"갑자기 눈이 안좋아져서 구매했습니다.
효과가 있겠죠."
1,3360805906,5,2022-02-06T04:45:43.896+0000,또 재구입하려고요 접속한김에 평남김
2,3351316055,5,2022-01-20T23:39:24.814+0000,가격도저렴하고 좋아용!!
3,3338371742,5,2022-01-03T15:59:45.320+0000,빠르게 왔어요.  알이 너무커서 부담스러운거 말고는 잘 넘겼어요.  꾸준히 먹어보고 효과보면 좋갰어요
4,3348061787,5,2022-01-16T11:55:18.462+0000,엄청빠르네요  눈이 뿌얘져서 주문해봄
5,3347978309,5,2022-01-16T09:28:42.319+0000,만족합니다. 또 살게요.
6,3360917677,5,2022-02-06T08:05:45.500+0000,건강을 생각해서 열심히 먹고 있네요
7,3358088736,4,2022-02-01T08:43:54.307+0000,먹기도 편하고 눈에 좋다고 하니 믿고 꾸준히 복용해보러고 합니다
8,3343217676,5,2022-01-10T04:12:01.254+0000,아주 저렴하고 싸게샀어요 배송도 무척빠르게왔어요
9,3359845850,5,2022-02-05T00:14:40.652+0000,눈이 촉촉해요 먹기편해요
10,3350894426,5,2022-01-20T07:54:52.045+0000,저렴하게 잘 샀어요
11,3343898972,5,2022-01-11T04:52:56.791+0000,남편의 눈 건강과 혈관 건강을 위해 구입했습니다 이거 먹고 건강해지면 좋겠어요^^
12,3361844224,5,2022-02-07T12:07:16.728+0000,선물로보냈는데 만족합니다
13,3350186174,5,2022-01-19T09:55:01.533+0000,항상 이제품만 먹어요
14,3362426414,5,2022-02-08T07:24:55.874+0000,배송이 매우 빠르니 조으네요ㅎㅎ
15,3359436846,5,2022-02-04T09:20:57.125+0000,저렴한 가격으로 부모님께 선물해드렷어요
16,3363682054,4,2022-02-09T13:15:40.521+0000,매번 꾸준히 먹어요
17,3344629019,5,2022-01-12T02:06:27.985+0000,배송 빠르고 잘 도착했어요 ~
18,3344973875,5,2022-01-12T09:22:48.969+0000,"개별포장 되어있고, 세가지 한꺼번에 섭취할 수 있어서 좋네요"
19,3350126837,5,2022-01-19T08:40:13.763+0000,배송 완전빨라서 좋으네요~~
0,3347807081,5,2022-01-16T03:55:59.357+0000,시킨다음날 바로배송왓고 아주 만족
1,3363403061,5,2022-02-09T08:17:34.400+0000,선물했는데 좋아해요.
2,3360988294,4,2022-02-06T10:22:05.150+0000,기존에 먹던거 재구매했습니다
3,3349084660,5,2022-01-18T03:34:00.204+0000,잘받았습니다 감사합니다
4,3345666796,4,2022-01-13T06:35:46.984+0000,매번 사먹는 영양제여서 이번에도 또 구매했습니다
5,3348461370,5,2022-01-17T03:58:40.949+0000,늘 먹는거라 잘 먹고있습니다
6,3349500735,5,2022-01-18T12:09:49.432+0000,배송이 빨라서 좋았습니다~
7,3350366800,4,2022-01-19T13:13:18.351+0000,괜찮은 것 같습니다
8,3345239301,5,2022-01-12T14:24:01.231+0000,"루테인
지아잔틴
오메가3 최고에요ㅎㅎ
조정석 최고세요~^^!!"
9,3360913928,4,2022-02-06T07:58:52.180+0000,배송도 빠르고 유통기한도 넉넉하네요.
10,3358343425,5,2022-02-02T07:32:58.324+0000,잘 사용하고 있으며 피부 관리에 도움을 받고 있어요^^
11,3343456605,5,2022-01-10T11:02:14.986+0000,여기꺼 항상 먹어서 사봤어요~ 알이 쫌 크네요^^
12,3363060759,5,2022-02-09T01:17:40.279+0000,아주마음에아주들어요
13,3349229136,5,2022-01-18T07:01:25.349+0000,항상 잘 먹고있어요
14,3349227272,5,2022-01-18T06:59:01.418+0000,항상 잘 먹고 있어요
15,3353512163,5,2022-01-24T02:35:56.982+0000,"저녁에주문했는데 다음날아침 도착 
새벽배송인줄알았네요ㅋ  배송빠르고 포장도 꼼꼼해요"
16,3345964785,5,2022-01-13T12:35:56.520+0000,여기제품중에서 이게 제일좋은거 같아요
17,3348819410,5,2022-01-17T13:44:45.913+0000,계속 재구매중인 영양제.
18,3345547393,5,2022-01-13T04:06:11.223+0000,엄마 사 드리고 저희 가족도 사고 잘 먹겠습니다~
19,3357667152,5,2022-01-30T15:29:49.457+0000,"요즘 눈이 넘 피곤해서 주문했는데
효과가 있길 기대해 봅니다"
0,3317125215,5,2021-12-04T18:35:22.468+0000,전자기기를 오래 사용하다 보니까 눈도 침침해지는것 같고 오메가3는 항상 챙겨먹어야 하잖아요. 근데 이것 저것 여러개 안먹어도 되고 이거 하나만 먹어도 되는게 편하고 좋아요. 영양제 여러개 먹는것도 은근 고역이거든요. 이 가격에 세박스나 살 수 있으면 가격도 저렴해서 가성비도 좋네요.
1,3346214595,4,2022-01-14T01:02:22.258+0000,3가지 한꺼번에 포함되어 있어서 간편해요
2,3363257113,5,2022-02-09T05:30:08.320+0000,"잘받았습니다
잘먹을게요"
3,3355005721,5,2022-01-26T04:22:39.641+0000,부모님 드리려고 구입했습니다. 건강에 도움이 되면 좋겠네요.
4,3324798820,5,2021-12-15T08:25:37.210+0000,"와- 어제 저녁 라방 보고 주문했는데 오늘 낮에 받았어요. 배송 무슨일~ 
지난번 라방때 루테인 주문해서 먹었고, 이번엔 루테인 오메가 주문했어요~~ 믿고 먹습니다!"
5,3343341696,5,2022-01-10T07:27:39.993+0000,"빠른배송 감사합니다
먹어본후 효과좋으면 재구매 하겠습니다"
6,3361622765,5,2022-02-07T06:53:59.962+0000,먹기 편하고 좋아요
7,3350148341,5,2022-01-19T09:06:31.195+0000,잘 먹고 있습니다.
8,3355681867,5,2022-01-27T02:18:06.343+0000,요즘 눈이 침침해서 한번 사봣어요. 좋으면 또 먹어야죠.
9,3325799780,5,2021-12-16T12:19:21.339+0000,"배송도빠르구요 포장도꼼꼼하게잘왔어요 
자연의품격은 가격도저렴하고 품질좋고
믿고먹는곳이라 꾸준히이용하고있어요
영양제 알약이조금큰편이예요
조금작았으면좋겠네요 ㅎ
열심히먹고 또올께요"
10,3319044439,5,2021-12-07T12:21:20.272+0000,"안구건조증이 있어 오래 전부터 먹게된 제품인데,
많이 구매하고 구매평이 좋은 제품인 만큼 믿고 계속 이것만 먹게 되는 것 같아요.
배송 빠르구요, 포장에도 잘 신경써 주셔서 항상 만족하고 있습니다.
눈 건강은 이거 하나로 끝!"
11,3316893573,5,2021-12-04T09:48:01.008+0000,GNM에서 아로니아가루 잘먹고있어서  어머니 아버지 선물용으로 믿고시켜봤어요. 요즘 두분 넷플릭스본다고 밤새 tv보셔서 눈건강 챙겨드릴려구요. 1개씩 뜯어먹을 수 있어서 신선도나 청결도 모두 만족스럽네요. 근데 시킬땐 몰랐는데 3박스나 있더라구요? 한 개는 제가 먹어야겠어요
12,3346782328,5,2022-01-14T12:27:09.214+0000,재구매. 배송도 빠르게 와서 좋네요
13,3348964022,4,2022-01-18T00:57:39.976+0000,"루테인이랑 오메가3 따로먹었었는데 이것저것먹는게많아 한번에먹을려고 구매했습니다.GNM꺼  다른것도 
 만족하고 먹고있어요"
14,3353508545,4,2022-01-24T02:32:18.521+0000,배송이 빨라서좋았어요ㅎ아직 며칠안먹어서 잘모르겠지만 꾸준히먹어볼게요ㅎ
15,3340736128,5,2022-01-06T13:08:23.221+0000,"상품평이 좋아 구매해봐요~~^^
일단 유통기한은 넉넉해서 좋네요 ㅎ"
16,3359327194,4,2022-02-04T07:13:27.602+0000,항상 복용하고 있는 제품이에요.
17,3359326798,4,2022-02-04T07:12:56.694+0000,항상 복용하고 있는 제품 이에요.
18,3345905821,5,2022-01-13T11:28:07.101+0000,어제주문했는데 총알뱃능 짱입니다
19,3358475142,5,2022-02-02T13:31:30.514+0000,처음부터 먹고있는데 좋은것같아요
0,3347256863,5,2022-01-15T06:40:13.042+0000,잘받았습니다 감사합니다
1,3350985707,5,2022-01-20T09:56:02.941+0000,잘 먹겠습니다~~~
2,3351093408,5,2022-01-20T12:06:18.738+0000,설 선물용인당~~^^
3,3358234320,4,2022-02-02T01:11:33.756+0000,눈에 효과적이라고해서 구매했어요
4,3344265953,5,2022-01-11T11:51:59.668+0000,항상 주문합니다. 좋아요.
5,3342395000,5,2022-01-08T22:54:39.580+0000,"저렴하게 잘 구매했어요.
배송도 빨라요..."
6,3366184687,5,2022-02-12T13:51:07.029+0000,항상 먹고 이ㅛㅆ어여!
7,3362040979,5,2022-02-07T23:49:55.243+0000,배송이 빠릅니다!!
8,3348741719,5,2022-01-17T11:40:35.885+0000,잘받았습니다 잘먹을게요
9,3322243302,5,2021-12-11T14:49:19.744+0000,"남편 눈이 안 좋아지면서 루테인 영양제에 관심을 갖게 되었는데 오메가에 더해 빌베리까지 
눈건강에 도움이 되는 것들이 들어간 영양제라 구매했습니다. 먹기 전에 초콜렛향 같은 특유의 향이 나서 먹기 좋아요. 
배송과 포장도 꼼꼼하게 되어 오고 좋습니다.
앞으로 눈 영양제는 GNM으로 챙기려고 해요."
10,3346756653,5,2022-01-14T11:51:09.446+0000,먹던거 계속 재구매중이예요.
11,3345913117,5,2022-01-13T11:36:49.868+0000,"배송도빠르고 좋아요 
항상시켜먹는.."
12,3358401906,5,2022-02-02T10:30:34.158+0000,배송도 빠르고 포장도 깔끔하게 잘 왔습니다
13,3350170550,5,2022-01-19T09:35:45.710+0000,잘 먹고 있어요~~~
14,3344677785,5,2022-01-12T03:16:47.639+0000,꾸준히 챙겨먹고 효과 좋으면 또 올게요~
15,3350520275,5,2022-01-19T22:32:55.401+0000,"금요일날 저녁에 주믄햇는데 토요일날 바로 왓구요
루테인좋아요 
눈이 침침해서 구매 햇는데 좀 괜찮아진거같아요"
16,3352379992,5,2022-01-22T06:54:56.844+0000,"눈이 침침한 느낌에 한번 먹어보려고해요
깔끔하게 포장되어 좋습니다"
17,3350173314,4,2022-01-19T09:39:09.634+0000,잘 먹겠습니다~~~
18,3356190350,4,2022-01-27T14:23:56.148+0000,루테인 늘 챙겨먹고 있어요~ 눈에 좋겠죠~
19,3345870356,5,2022-01-13T10:46:14.570+0000,이번에 이벤트해서 구매합니다.
0,3345633392,5,2022-01-13T05:54:56.626+0000,항상 믿고 먹던 제품이라 좋아요~
1,3359928913,3,2022-02-05T02:39:29.356+0000,열씸히 복용중입니다.
2,3351587385,5,2022-01-21T05:08:57.343+0000,2달분 구매한거 다 먹고 추가로 3달분 주문합니다. 꾸준히 장기 복용하면 효과가 있을거라 기대합니다.
3,3327110047,5,2021-12-18T07:43:46.896+0000,배송이 빨라서 좋았습니다. 매번 루테인 오매가3 먹다가 황반에 좋은효과가 있는 루테인 지아잔틴 오메가3 로 갈아탔습니다. 먹어보고 괜찮으면 재주문 하겠습니다.
4,3360154838,5,2022-02-05T07:37:50.979+0000,알이 생각보다커요ㅜ
5,3353493662,5,2022-01-24T02:17:46.587+0000,"배송 엄청 빠르고요 포장도 정말 잘 되어 있습니다.
먹기편하고 좋아요..."
6,3317493863,5,2021-12-05T10:12:20.576+0000,예전에 했던 라식 부작용으로 피곤해지면 시야부터 흐릿해집니다ㅠ 그래서 눈 건강을 잘 지켜야겠다고 다짐했는데 최근 너무 피곤하고 눈도 아른아른거려서 질렀어요 오메가3도 들어 있는데 3개월분이어서 가성비 완전 좋은 거 같아요!!
7,3358795602,5,2022-02-03T07:41:32.058+0000,감사합니다 만이파세요
8,3351754304,5,2022-01-21T08:49:34.128+0000,선물드리려고 구매한간데 너무 구겨져서 와서ㅠ 좀 속상했는데~~ 그래도 만족합니다^^
9,3317024491,5,2021-12-04T13:20:32.270+0000,지엔엠 루테인오메가 성분이며 가격이며 만족하며 몇번째 구매중이에요. 눈 수술 후 10여년간 꾸준히 눈 관리 중이에요. 루테인도 꼭 먹고 있도 오메가3도 눈에 좋다는 연구가 많아서 먹고있어요. 좋은 지방 섭취하도 보충제로도 먹어주고. 관리가 중요한것 같아요.
10,3356312468,5,2022-01-28T00:33:18.536+0000,"배송도 빠르고 먹가도 좋어요
눈이 마니 피로한데 좋아졌음 좋겠어요~"
11,3359231349,5,2022-02-04T04:59:31.675+0000,잘받았어요  잘먹을게요~^^
12,3354685665,5,2022-01-25T13:42:47.373+0000,신랑먹으라고 샀어요 잘 먹고 있어요 감사합니다
13,3356000962,5,2022-01-27T10:04:30.109+0000,"포장이 친환경으로 제일 기분 좋게왓어요
주소도 엄청 잘떼지고!!!"
